1681480168.98,1.04,3.00,4.096,37.9,29.75,20.954,-0.107,18.70,18.12,17.62,-0.45,-0.47,-0.49
1681480169.98,2.04,3.00,4.096,37.9,29.75,20.954,-0.088,18.70,18.17,17.62,-0.45,-0.47,-0.49
1681480170.98,3.04,3.00,4.096,37.9,29.75,20.954,-0.077,18.70,18.12,17.52,-0.45,-0.47,-0.50
1681480171.97,4.03,3.00,4.096,38.5,29.75,20.954,-0.092,18.70,18.07,17.42,-0.45,-0.47,-0.50
1681480172.97,5.03,3.00,4.096,38.5,29.75,20.954,-0.077,18.70,18.07,17.42,-0.45,-0.47,-0.50
1681480174.00,6.06,3.00,4.096,37.9,29.75,20.954,-0.073,18.70,18.02,17.38,-0.45,-0.47,-0.50
1681480174.99,7.06,3.00,4.096,39.0,29.75,20.954,-0.092,18.70,17.98,17.33,-0.45,-0.48,-0.50
1681480175.99,8.05,3.00,4.096,39.0,29.75,20.954,-0.092,18.70,17.98,17.28,-0.45,-0.48,-0.51
1681480176.98,9.04,3.00,4.096,38.5,29.75,20.950,-0.088,18.70,17.98,17.28,-0.45,-0.48,-0.51
1681480177.98,10.04,3.00,4.096,38.5,29.75,20.954,-0.107,18.70,17.93,17.28,-0.45,-0.48,-0.51
1681480178.97,11.04,3.00,4.096,39.0,29.75,20.954,-0.118,18.70,17.98,17.33,-0.45,-0.48,-0.50
1681480179.97,12.03,3.00,4.096,38.5,29.75,20.954,-0.107,18.70,18.02,17.38,-0.45,-0.47,-0.50
1681480180.99,13.05,3.00,4.096,39.0,29.75,20.954,-0.073,18.70,18.02,17.38,-0.45,-0.47,-0.50
1681480181.99,14.05,3.00,4.096,38.5,29.75,20.954,-0.092,18.70,18.02,17.38,-0.45,-0.47,-0.50
1681480182.98,15.04,3.00,4.096,39.0,29.75,20.950,-0.107,18.70,18.12,17.47,-0.45,-0.47,-0.50
1681480183.98,16.04,3.00,4.096,39.0,29.75,20.946,-0.085,18.70,18.12,17.47,-0.45,-0.47,-0.50
1681480184.97,17.03,3.00,4.096,39.0,29.75,20.946,-0.107,18.70,18.12,17.57,-0.45,-0.47,-0.49
1681480185.97,18.03,3.00,4.096,38.5,29.75,20.946,-0.088,18.70,18.22,17.57,-0.45,-0.47,-0.49
1681480186.96,19.02,3.00,4.096,39.5,29.75,20.946,-0.092,18.70,18.22,17.62,-0.45,-0.47,-0.49
1681480187.94,20.01,3.00,4.096,39.0,29.75,20.950,-0.092,18.70,18.22,17.62,-0.45,-0.47,-0.49
1681480188.96,21.02,3.00,4.096,39.0,29.75,20.950,-0.110,18.70,18.22,17.57,-0.45,-0.47,-0.49
1681480189.95,22.01,3.00,4.096,39.0,29.75,20.954,-0.103,18.70,18.12,17.57,-0.45,-0.47,-0.49
1681480190.93,22.99,3.00,4.096,39.0,29.75,20.950,-0.118,18.70,18.17,17.62,-0.45,-0.47,-0.49
1681480191.95,24.01,3.00,4.096,39.0,29.75,20.954,-0.099,18.70,18.22,17.67,-0.45,-0.47,-0.49
1681480192.94,25.01,3.00,4.096,39.0,29.75,20.954,-0.103,18.70,18.31,17.81,-0.45,-0.46,-0.48
1681480193.94,26.0,3.00,4.096,39.0,29.75,20.954,-0.107,18.75,18.36,17.91,-0.45,-0.46,-0.48
1681480194.93,27.0,3.00,4.096,40.1,29.75,20.954,-0.099,18.75,18.46,17.96,-0.45,-0.46,-0.48
1681480195.95,28.01,3.00,4.096,39.5,29.75,20.954,-0.099,18.75,18.51,18.06,-0.45,-0.46,-0.47
1681480196.95,29.01,3.00,4.096,39.0,29.75,20.954,-0.121,18.75,18.56,18.01,-0.45,-0.45,-0.48
1681480197.94,30.0,3.00,4.096,39.0,29.75,20.954,-0.132,18.70,18.51,17.96,-0.45,-0.46,-0.48
1681480198.93,30.99,3.00,4.096,39.0,29.75,20.954,-0.154,18.75,18.51,17.96,-0.45,-0.46,-0.48
1681480199.93,31.99,3.00,4.096,39.0,29.75,20.954,-0.092,18.75,18.46,17.96,-0.45,-0.46,-0.48
