0.07,24,20.85,0.011
0.23,24,20.76,0.018
0.4,24,20.76,0.015
0.56,24,20.76,0.007
0.73,24,20.76,0.007
0.89,24,20.76,0.011
1.06,24,20.68,0.015
1.22,24,20.76,0.007
1.39,24,20.68,0.011
1.55,24,20.76,0.011
1.72,24,20.76,0.004
1.88,24,20.76,0.022
2.05,24,20.76,0.022
2.21,24,20.76,0.011
2.38,24,20.76,0.018
2.55,24,20.76,0.018
2.71,24,20.76,0.018
2.88,24,20.76,0.022
3.04,24,20.68,0.015
3.21,24,20.76,0.026
3.37,24,20.76,0.018
3.54,24,20.76,0.029
3.7,24,20.76,0.018
3.87,24,20.76,0.026
4.03,24,20.76,0.015
4.2,24,20.76,0.022
4.36,24,20.76,0.011
4.53,24,20.76,0.022
4.69,24,20.76,0.018
4.86,24,20.76,0.015
5.02,24,20.76,0.015
5.19,24,20.76,0.011
5.35,24,20.76,0.011
5.52,24,20.76,0.007
5.69,24,20.76,0.007
5.85,24,20.76,0.022
6.02,24,20.76,0.018
6.18,24,20.76,0.007
6.35,24,20.76,0.015
6.51,24,20.76,0.026
6.68,24,20.76,0.007
6.84,24,20.76,0.022
7.01,24,20.76,0.011
7.17,24,20.76,0.018
7.34,24,20.68,0.011
7.5,24,20.76,0.015
7.67,24,20.76,0.004
7.83,24,20.76,0.026
8.0,24,20.76,0.011
8.16,24,20.76,0.015
8.33,24,20.76,0.015
8.49,24,20.76,0.015
8.66,24,20.76,0.018
8.83,24,20.76,0.018
8.99,24,20.76,0.018
9.16,24,20.76,0.015
9.32,24,20.76,0.026
9.49,24,20.76,0.022
9.82,24,20.76,0.062
9.98,24,20.76,0.04
10.15,24,20.76,0.217
10.31,25,20.76,0.232
10.48,26,20.76,0.614
10.64,27,20.76,0.294
10.81,29,20.76,0.129
10.97,29,20.76,0.077
11.14,28,20.76,0.037
11.3,29,20.76,0.062
11.47,28,20.76,0.143
11.63,28,20.76,0.099
11.8,30,20.76,0.188
11.96,30,20.76,0.21
12.13,31,20.76,0.287
12.3,32,20.76,0.206
12.46,32,20.76,0.103
12.63,33,20.76,0.349
12.79,35,20.76,0.294
12.96,36,20.76,0.074
13.12,36,20.76,0.081
13.29,34,20.76,0.114
13.45,36,20.76,0.169
13.62,36,20.76,0.287
13.78,37,20.76,0.349
13.95,38,20.76,0.518
14.11,40,20.76,0.36
14.28,40,20.76,0.331
14.44,41,20.76,0.147
14.61,41,20.76,0.085
14.77,41,20.68,0.18
14.94,41,20.76,0.327
